recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
15-Minute Turkey Enchiladas,garlic,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,turkey,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,oil,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,black bean,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,kosher salt,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,kosher salt,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,corn tortilla,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,nonstick cooking spray or vegetable oil,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,hot sauce and salsa verde,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
15-Minute Turkey Enchiladas,mole poblano,15,15,2,http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html,Mexican
3-Ingredient Stovetop Macaroni and Cheese,black pepper,8,8,2,http://www.seriouseats.com/recipes/2017/01/3-ingredient-stovetop-mac-and-cheese-recipe.html,Vegetarian
3-Ingredient Stovetop Macaroni and Cheese,unsalted butter,8,8,2,http://www.seriouseats.com/recipes/2017/01/3-ingredient-stovetop-mac-and-cheese-recipe.html,Vegetarian
3-Ingredient Stovetop Macaroni and Cheese,bread,8,8,2,http://www.seriouseats.com/recipes/2017/01/3-ingredient-stovetop-mac-and-cheese-recipe.html,Vegetarian
3-Ingredient Stovetop Macaroni and Cheese,kosher salt,8,8,2,http://www.seriouseats.com/recipes/2017/01/3-ingredient-stovetop-mac-and-cheese-recipe.html,Vegetarian
Ajo Blanco,black pepper,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Ajo Blanco,garlic,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Ajo Blanco,kosher salt,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Ajo Blanco,almond,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Ajo Blanco,baguette,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Ajo Blanco,burrata,6,10,1,http://www.seriouseats.com/recipes/2017/07/ajo-blanco-spanish-bread-almond-cold-soup-recipe.html,Vegetarian
Andrew Carmellinis Fried Chicken,salt,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,salt,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,black pepper,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,black pepper,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,chili powder,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,cayenne pepper,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,cayenne pepper,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,all purpose flour,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,honey,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
