recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
Juicy Broiled Burgers,beef,none,none,none,American
Sunday Supper: Sloppy Joes,beef,none,none,none,American
Sloppy Joe Nachos,beef,30.0,20.0,6,American
Hoisin-Glazed Cocktail Meatballs,beef,0.0,0.0,25,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",beef,60.0,40.0,4,Chinese
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,beef,120.0,25.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,beef,60.0,45.0,4,Mexican
Classic Fresh Egg Pasta,beef,180.0,35.0,1,Italian
Juicy Broiled Burgers,salt,none,none,none,American
Ultra Crispy Burgers,salt,none,0.0,4,American
Planked Meatloaf,salt,60.0,20.0,6,American
Classic Potato Salad,salt,none,none,12,American
Grilling: Corn with Chili Lime Butter,salt,none,0.0,6,American
Maple Baked Beans,salt,240.0,30.0,4,American
Southern-Style Brown Butter Cornbread,salt,40.0,15.0,8,American
Cheese and Pepper Cornbread,salt,40.0,15.0,1,American
Great Deviled Eggs,salt,20.0,20.0,16,American
Great Deviled Eggs,salt,20.0,20.0,16,American
Bread Baking: Cheddar and Scallion Biscuits,salt,45.0,25.0,18,American
Andrew Carmellinis Worlds Best Biscuits,salt,45.0,60.0,10,American
Andrew Carmellinis Worlds Best Biscuits,salt,45.0,60.0,10,American
Sloppy Joe Nachos,salt,30.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,salt,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,salt,420.0,900.0,10,American
Andrew Carmellinis Fried Chicken,salt,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,salt,28.0,45.0,4,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45.0,45.0,6,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45.0,45.0,6,American
"Fried Chicken, Honey Butter, and Biscuit Sandwiches",salt,45.0,45.0,6,American
Cheesy Chili Mac,salt,60.0,60.0,10,American
Individual Double-Crusted Chicken Pot Pies,salt,420.0,60.0,6,American
Roasted Chicken Noodle Soup,salt,600.0,30.0,10,American
Perfect Apple Pie,salt,180.0,45.0,8,American
Perfect Brownies,salt,60.0,10.0,9,American
David Lebovitzs Chocolate Chip Cookie,salt,none,0.0,48,American
Brioche Monkey Bread,salt,180.0,20.0,10,American
Spinach and Artichoke Grilled Cheese Sandwiches,salt,50.0,40.0,4,American
